Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 8, Runs : 112, MontyHall : 0
Class : 0, Forall : 8, Runs : 111, MontyHall : 0
Class : 0, Forall : 8, Runs : 110, MontyHall : 1
Class : 0, Forall : 8, Runs : 109, MontyHall : 1
Class : 0, Forall : 8, Runs : 108, MontyHall : 1
Class : 0, Forall : 8, Runs : 107, MontyHall : 1
Class : 0, Forall : 8, Runs : 106, MontyHall : 1
Class : 0, Forall : 8, Runs : 105, MontyHall : 1
Class : 0, Forall : 8, Runs : 104, MontyHall : 0
Class : 0, Forall : 8, Runs : 103, MontyHall : 1
Class : 0, Forall : 8, Runs : 102, MontyHall : 1
Class : 0, Forall : 8, Runs : 101, MontyHall : 1
Class : 0, Forall : 8, Runs : 100, MontyHall : 0
Class : 0, Forall : 8, Runs : 99, MontyHall : 1
Class : 0, Forall : 8, Runs : 98, MontyHall : 0
Class : 0, Forall : 8, Runs : 97, MontyHall : 1
Class : 0, Forall : 8, Runs : 96, MontyHall : 1
Class : 0, Forall : 8, Runs : 95, MontyHall : 0
Class : 0, Forall : 8, Runs : 94, MontyHall : 1
Class : 0, Forall : 8, Runs : 93, MontyHall : 0
Class : 0, Forall : 8, Runs : 92, MontyHall : 1
Class : 0, Forall : 8, Runs : 91, MontyHall : 0
Class : 0, Forall : 8, Runs : 90, MontyHall : 1
Class : 0, Forall : 8, Runs : 89, MontyHall : 1
Class : 0, Forall : 8, Runs : 88, MontyHall : 0
Class : 0, Forall : 8, Runs : 87, MontyHall : 0
Class : 0, Forall : 8, Runs : 86, MontyHall : 0
Class : 0, Forall : 8, Runs : 85, MontyHall : 1
Class : 0, Forall : 8, Runs : 84, MontyHall : 1
Class : 0, Forall : 8, Runs : 83, MontyHall : 0
Class : 0, Forall : 8, Runs : 82, MontyHall : 1
Class : 0, Forall : 8, Runs : 81, MontyHall : 0
Class : 0, Forall : 8, Runs : 80, MontyHall : 1
Class : 0, Forall : 8, Runs : 79, MontyHall : 1
Class : 0, Forall : 8, Runs : 78, MontyHall : 0
Class : 0, Forall : 8, Runs : 77, MontyHall : 0
Class : 0, Forall : 8, Runs : 76, MontyHall : 0
Class : 0, Forall : 8, Runs : 75, MontyHall : 0
Class : 0, Forall : 8, Runs : 74, MontyHall : 0
Class : 0, Forall : 8, Runs : 73, MontyHall : 1
Class : 0, Forall : 8, Runs : 72, MontyHall : 0
Class : 0, Forall : 8, Runs : 71, MontyHall : 0
Class : 0, Forall : 8, Runs : 70, MontyHall : 1
Class : 0, Forall : 8, Runs : 69, MontyHall : 0
Class : 0, Forall : 8, Runs : 68, MontyHall : 1
Class : 0, Forall : 8, Runs : 67, MontyHall : 0
Class : 0, Forall : 8, Runs : 66, MontyHall : 0
Class : 0, Forall : 8, Runs : 65, MontyHall : 1
Class : 0, Forall : 8, Runs : 64, MontyHall : 0
Class : 0, Forall : 8, Runs : 63, MontyHall : 1
Class : 0, Forall : 8, Runs : 62, MontyHall : 1
Class : 0, Forall : 8, Runs : 61, MontyHall : 1
Class : 0, Forall : 8, Runs : 60, MontyHall : 1
Class : 0, Forall : 8, Runs : 59, MontyHall : 0
Class : 0, Forall : 8, Runs : 58, MontyHall : 0
Class : 0, Forall : 8, Runs : 57, MontyHall : 0
Class : 0, Forall : 8, Runs : 56, MontyHall : 1
Class : 0, Forall : 8, Runs : 55, MontyHall : 1
Class : 0, Forall : 8, Runs : 54, MontyHall : 1
Class : 0, Forall : 8, Runs : 53, MontyHall : 1
Class : 0, Forall : 8, Runs : 52, MontyHall : 0
Class : 0, Forall : 8, Runs : 51, MontyHall : 0
Class : 0, Forall : 8, Runs : 50, MontyHall : 1
Class : 0, Forall : 8, Runs : 49, MontyHall : 1
Class : 0, Forall : 8, Runs : 48, MontyHall : 0
Class : 0, Forall : 8, Runs : 47, MontyHall : 1
Class : 0, Forall : 8, Runs : 46, MontyHall : 0
Class : 0, Forall : 8, Runs : 45, MontyHall : 0
Class : 0, Forall : 8, Runs : 44, MontyHall : 0
Class : 0, Forall : 8, Runs : 43, MontyHall : 1
Class : 0, Forall : 8, Runs : 42, MontyHall : 0
Class : 0, Forall : 8, Runs : 41, MontyHall : 1
Class : 0, Forall : 8, Runs : 40, MontyHall : 1
Class : 0, Forall : 8, Runs : 39, MontyHall : 1
Class : 0, Forall : 8, Runs : 38, MontyHall : 0
Class : 0, Forall : 8, Runs : 37, MontyHall : 1
Class : 0, Forall : 8, Runs : 36, MontyHall : 0
Class : 0, Forall : 8, Runs : 35, MontyHall : 1
Class : 0, Forall : 8, Runs : 34, MontyHall : 0
Class : 0, Forall : 8, Runs : 33, MontyHall : 0
Class : 0, Forall : 8, Runs : 32, MontyHall : 1
Class : 0, Forall : 8, Runs : 31, MontyHall : 1
Class : 0, Forall : 8, Runs : 30, MontyHall : 1
Class : 0, Forall : 8, Runs : 29, MontyHall : 1
Class : 0, Forall : 8, Runs : 28, MontyHall : 0
Class : 0, Forall : 8, Runs : 27, MontyHall : 0
Class : 0, Forall : 8, Runs : 26, MontyHall : 0
Class : 0, Forall : 8, Runs : 25, MontyHall : 0
Class : 0, Forall : 8, Runs : 24, MontyHall : 0
Class : 0, Forall : 8, Runs : 23, MontyHall : 0
Class : 0, Forall : 8, Runs : 22, MontyHall : 1
Class : 0, Forall : 8, Runs : 21, MontyHall : 1
Class : 0, Forall : 8, Runs : 20, MontyHall : 0
Class : 0, Forall : 8, Runs : 19, MontyHall : 0
Class : 0, Forall : 8, Runs : 18, MontyHall : 1
Class : 0, Forall : 8, Runs : 17, MontyHall : 0
Class : 0, Forall : 8, Runs : 16, MontyHall : 1
Class : 0, Forall : 8, Runs : 15, MontyHall : 0
Class : 0, Forall : 8, Runs : 14, MontyHall : 0
Class : 0, Forall : 8, Runs : 13, MontyHall : 0
Class : 0, Forall : 8, Runs : 12, MontyHall : 1
Class : 0, Forall : 8, Runs : 11, MontyHall : 1
Class : 0, Forall : 8, Runs : 10, MontyHall : 0
Class : 0, Forall : 8, Runs : 9, MontyHall : 1
Class : 0, Forall : 8, Runs : 8, MontyHall : 0
Class : 0, Forall : 8, Runs : 7, MontyHall : 1
Class : 0, Forall : 8, Runs : 6, MontyHall : 0
Class : 0, Forall : 8, Runs : 5, MontyHall : 1
Class : 0, Forall : 8, Runs : 4, MontyHall : 0
Class : 0, Forall : 8, Runs : 3, MontyHall : 1
Class : 0, Forall : 8, Runs : 2, MontyHall : 0
Class : 0, Forall : 8, Runs : 1, MontyHall : 1
Class : 0, Forall : 8, Runs : 0, MontyHall : 0
Class : 0, Forall : 7, Runs : 999, MontyHall : 1
Class : 0, Forall : 7, Runs : 998, MontyHall : 0
Class : 0, Forall : 7, Runs : 997, MontyHall : 1
Class : 0, Forall : 7, Runs : 996, MontyHall : 0
Class : 0, Forall : 7, Runs : 995, MontyHall : 0
Class : 0, Forall : 7, Runs : 994, MontyHall : 1
Class : 0, Forall : 7, Runs : 993, MontyHall : 1
Class : 0, Forall : 7, Runs : 992, MontyHall : 1
Class : 0, Forall : 7, Runs : 991, MontyHall : 0
Class : 0, Forall : 7, Runs : 990, MontyHall : 0
Class : 0, Forall : 7, Runs : 989, MontyHall : 1
Class : 0, Forall : 7, Runs : 988, MontyHall : 0
Class : 0, Forall : 7, Runs : 987, MontyHall : 1
Class : 0, Forall : 7, Runs : 986, MontyHall : 0
Class : 0, Forall : 7, Runs : 985, MontyHall : 0
Class : 0, Forall : 7, Runs : 984, MontyHall : 0
Class : 0, Forall : 7, Runs : 983, MontyHall : 1
Class : 0, Forall : 7, Runs : 982, MontyHall : 0
Class : 0, Forall : 7, Runs : 981, MontyHall : 1
Class : 0, Forall : 7, Runs : 980, MontyHall : 1
Class : 0, Forall : 7, Runs : 979, MontyHall : 0
Class : 0, Forall : 7, Runs : 978, MontyHall : 1
Class : 0, Forall : 7, Runs : 977, MontyHall : 1
Class : 0, Forall : 7, Runs : 976, MontyHall : 1
Class : 0, Forall : 7, Runs : 975, MontyHall : 1
Class : 0, Forall : 7, Runs : 974, MontyHall : 1
Class : 0, Forall : 7, Runs : 973, MontyHall : 0
Class : 0, Forall : 7, Runs : 972, MontyHall : 1
Class : 0, Forall : 7, Runs : 971, MontyHall : 1
Class : 0, Forall : 7, Runs : 970, MontyHall : 1
Class : 0, Forall : 7, Runs : 969, MontyHall : 0
Class : 0, Forall : 7, Runs : 968, MontyHall : 0
Class : 0, Forall : 7, Runs : 967, MontyHall : 1
Class : 0, Forall : 7, Runs : 966, MontyHall : 1
Class : 0, Forall : 7, Runs : 965, MontyHall : 0
Class : 0, Forall : 7, Runs : 964, MontyHall : 0
Class : 0, Forall : 7, Runs : 963, MontyHall : 1
Class : 0, Forall : 7, Runs : 962, MontyHall : 1
Class : 0, Forall : 7, Runs : 961, MontyHall : 0
Class : 0, Forall : 7, Runs : 960, MontyHall : 1
Class : 0, Forall : 7, Runs : 959, MontyHall : 1
Class : 0, Forall : 7, Runs : 958, MontyHall : 1
Class : 0, Forall : 7, Runs : 957, MontyHall : 1
Class : 0, Forall : 7, Runs : 956, MontyHall : 1
Class : 0, Forall : 7, Runs : 955, MontyHall : 0
Class : 0, Forall : 7, Runs : 954, MontyHall : 0
Class : 0, Forall : 7, Runs : 953, MontyHall : 0
Class : 0, Forall : 7, Runs : 952, MontyHall : 1
Class : 0, Forall : 7, Runs : 951, MontyHall : 1
Class : 0, Forall : 7, Runs : 950, MontyHall : 0
Class : 0, Forall : 7, Runs : 949, MontyHall : 0
Class : 0, Forall : 7, Runs : 948, MontyHall : 1
Class : 0, Forall : 7, Runs : 947, MontyHall : 0
Class : 0, Forall : 7, Runs : 946, MontyHall : 0
Class : 0, Forall : 7, Runs : 945, MontyHall : 0
Class : 0, Forall : 7, Runs : 944, MontyHall : 1
Class : 0, Forall : 7, Runs : 943, MontyHall : 0
Class : 0, Forall : 7, Runs : 942, MontyHall : 0
Class : 0, Forall : 7, Runs : 941, MontyHall : 0
Class : 0, Forall : 7, Runs : 940, MontyHall : 0
Class : 0, Forall : 7, Runs : 939, MontyHall : 0
Class : 0, Forall : 7, Runs : 938, MontyHall : 1
Class : 0, Forall : 7, Runs : 937, MontyHall : 1
Class : 0, Forall : 7, Runs : 936, MontyHall : 0
Class : 0, Forall : 7, Runs : 935, MontyHall : 0
Class : 0, Forall : 7, Runs : 934, MontyHall : 0
Class : 0, Forall : 7, Runs : 933, MontyHall : 1
Class : 0, Forall : 7, Runs : 932, MontyHall : 0
Class : 0, Forall : 7, Runs : 931, MontyHall : 0
Class : 0, Forall : 7, Runs : 930, MontyHall : 1
Class : 0, Forall : 7, Runs : 929, MontyHall : 1
Class : 0, Forall : 7, Runs : 928, MontyHall : 0
Class : 0, Forall : 7, Runs : 927, MontyHall : 1
Class : 0, Forall : 7, Runs : 926, MontyHall : 1
Class : 0, Forall : 7, Runs : 925, MontyHall : 1
Class : 0, Forall : 7, Runs : 924, MontyHall : 0
Class : 0, Forall : 7, Runs : 923, MontyHall : 1
Class : 0, Forall : 7, Runs : 922, MontyHall : 0
Class : 0, Forall : 7, Runs : 921, MontyHall : 1
Class : 0, Forall : 7, Runs : 920, MontyHall : 0
Class : 0, Forall : 7, Runs : 919, MontyHall : 1
Class : 0, Forall : 7, Runs : 918, MontyHall : 0
Class : 0, Forall : 7, Runs : 917, MontyHall : 1
Class : 0, Forall : 7, Runs : 916, MontyHall : 1
Class : 0, Forall : 7, Runs : 915, MontyHall : 1
Class : 0, Forall : 7, Runs : 914, MontyHall : 1
Class : 0, Forall : 7, Runs : 913, MontyHall : 1
Class : 0, Forall : 7, Runs : 912, MontyHall : 0
Class : 0, Forall : 7, Runs : 911, MontyHall : 1
Class : 0, Forall : 7, Runs : 910, MontyHall : 0
Class : 0, Forall : 7, Runs : 909, MontyHall : 0
Class : 0, Forall : 7, Runs : 908, MontyHall : 0
Class : 0, Forall : 7, Runs : 907, MontyHall : 1
Class : 0, Forall : 7, Runs : 906, MontyHall : 0
Class : 0, Forall : 7, Runs : 905, MontyHall : 1
Class : 0, Forall : 7, Runs : 904, MontyHall : 0
Class : 0, Forall : 7, Runs : 903, MontyHall : 1
Class : 0, Forall : 7, Runs : 902, MontyHall : 0
Class : 0, Forall : 7, Runs : 901, MontyHall : 0
Class : 0, Forall : 7, Runs : 900, MontyHall : 1
Class : 0, Forall : 7, Runs : 899, MontyHall : 1
Class : 0, Forall : 7, Runs : 898, MontyHall : 0
Class : 0, Forall : 7, Runs : 897, MontyHall : 1
Class : 0, Forall : 7, Runs : 896, MontyHall : 1
Class : 0, Forall : 7, Runs : 895, MontyHall : 0
Class : 0, Forall : 7, Runs : 894, MontyHall : 0
Class : 0, Forall : 7, Runs : 893, MontyHall : 0
Class : 0, Forall : 7, Runs : 892, MontyHall : 0
Class : 0, Forall : 7, Runs : 891, MontyHall : 1
Class : 0, Forall : 7, Runs : 890, MontyHall : 0
Class : 0, Forall : 7, Runs : 889, MontyHall : 0
Class : 0, Forall : 7, Runs : 888, MontyHall : 0
Class : 0, Forall : 7, Runs : 887, MontyHall : 0
Class : 0, Forall : 7, Runs : 886, MontyHall : 1
Class : 0, Forall : 7, Runs : 885, MontyHall : 1
Class : 0, Forall : 7, Runs : 884, MontyHall : 1
Class : 0, Forall : 7, Runs : 883, MontyHall : 0
Class : 0, Forall : 7, Runs : 882, MontyHall : 0
Class : 0, Forall : 7, Runs : 881, MontyHall : 1
Class : 0, Forall : 7, Runs : 880, MontyHall : 0
Class : 0, Forall : 7, Runs : 879, MontyHall : 0
Class : 0, Forall : 7, Runs : 878, MontyHall : 1
Class : 0, Forall : 7, Runs : 877, MontyHall : 1
Class : 0, Forall : 7, Runs : 876, MontyHall : 1
Class : 0, Forall : 7, Runs : 875, MontyHall : 1
Class : 0, Forall : 7, Runs : 874, MontyHall : 0
Class : 0, Forall : 7, Runs : 873, MontyHall : 1
Class : 0, Forall : 7, Runs : 872, MontyHall : 0
Class : 0, Forall : 7, Runs : 871, MontyHall : 1
Class : 0, Forall : 7, Runs : 870, MontyHall : 0
Class : 0, Forall : 7, Runs : 869, MontyHall : 1
Class : 0, Forall : 7, Runs : 868, MontyHall : 0
Class : 0, Forall : 7, Runs : 867, MontyHall : 0
Class : 0, Forall : 7, Runs : 866, MontyHall : 1
Class : 0, Forall : 7, Runs : 865, MontyHall : 1
Class : 0, Forall : 7, Runs : 864, MontyHall : 0
Class : 0, Forall : 7, Runs : 863, MontyHall : 1
Class : 0, Forall : 7, Runs : 862, MontyHall : 1
Class : 0, Forall : 7, Runs : 861, MontyHall : 1
Class : 0, Forall : 7, Runs : 860, MontyHall : 0
Class : 0, Forall : 7, Runs : 859, MontyHall : 1
Class : 0, Forall : 7, Runs : 858, MontyHall : 0
Class : 0, Forall : 7, Runs : 857, MontyHall : 0
Class : 0, Forall : 7, Runs : 856, MontyHall : 0
Class : 0, Forall : 7, Runs : 855, MontyHall : 1
Class : 0, Forall : 7, Runs : 854, MontyHall : 0
Class : 0, Forall : 7, Runs : 853, MontyHall : 0
Class : 0, Forall : 7, Runs : 852, MontyHall : 0
Class : 0, Forall : 7, Runs : 851, MontyHall : 0
Class : 0, Forall : 7, Runs : 850, MontyHall : 1
Class : 0, Forall : 7, Runs : 849, MontyHall : 0
Class : 0, Forall : 7, Runs : 848, MontyHall : 1
Class : 0, Forall : 7, Runs : 847, MontyHall : 0
Class : 0, Forall : 7, Runs : 846, MontyHall : 1
Class : 0, Forall : 7, Runs : 845, MontyHall : 0
Class : 0, Forall : 7, Runs : 844, MontyHall : 1
Class : 0, Forall : 7, Runs : 843, MontyHall : 0
Class : 0, Forall : 7, Runs : 842, MontyHall : 1
Class : 0, Forall : 7, Runs : 841, MontyHall : 0
Class : 0, Forall : 7, Runs : 840, MontyHall : 1
Class : 0, Forall : 7, Runs : 839, MontyHall : 1
Class : 0, Forall : 7, Runs : 838, MontyHall : 0
Class : 0, Forall : 7, Runs : 837, MontyHall : 1
Class : 0, Forall : 7, Runs : 836, MontyHall : 0
Class : 0, Forall : 7, Runs : 835, MontyHall : 1
Class : 0, Forall : 7, Runs : 834, MontyHall : 1
Class : 0, Forall : 7, Runs : 833, MontyHall : 1
Class : 0, Forall : 7, Runs : 832, MontyHall : 0
Class : 0, Forall : 7, Runs : 831, MontyHall : 0
Class : 0, Forall : 7, Runs : 830, MontyHall : 0
Class : 0, Forall : 7, Runs : 829, MontyHall : 1
Class : 0, Forall : 7, Runs : 828, MontyHall : 1
Class : 0, Forall : 7, Runs : 827, MontyHall : 0
Class : 0, Forall : 7, Runs : 826, MontyHall : 0
Class : 0, Forall : 7, Runs : 825, MontyHall : 1
Class : 0, Forall : 7, Runs : 824, MontyHall : 0
Class : 0, Forall : 7, Runs : 823, MontyHall : 1
Class : 0, Forall : 7, Runs : 822, MontyHall : 0
Class : 0, Forall : 7, Runs : 821, MontyHall : 1
Class : 0, Forall : 7, Runs : 820, MontyHall : 1
Class : 0, Forall : 7, Runs : 819, MontyHall : 0
Class : 0, Forall : 7, Runs : 818, MontyHall : 0
Class : 0, Forall : 7, Runs : 817, MontyHall : 0
Class : 0, Forall : 7, Runs : 816, MontyHall : 0
Class : 0, Forall : 7, Runs : 815, MontyHall : 0
Class : 0, Forall : 7, Runs : 814, MontyHall : 0
Class : 0, Forall : 7, Runs : 813, MontyHall : 1
Class : 0, Forall : 7, Runs : 812, MontyHall : 0
Class : 0, Forall : 7, Runs : 811, MontyHall : 1
Class : 0, Forall : 7, Runs : 810, MontyHall : 0
Class : 0, Forall : 7, Runs : 809, MontyHall : 0
Class : 0, Forall : 7, Runs : 808, MontyHall : 0
Class : 0, Forall : 7, Runs : 807, MontyHall : 0
Class : 0, Forall : 7, Runs : 806, MontyHall : 1
Class : 0, Forall : 7, Runs : 805, MontyHall : 1
Class : 0, Forall : 7, Runs : 804, MontyHall : 1
Class : 0, Forall : 7, Runs : 803, MontyHall : 0
Class : 0, Forall : 7, Runs : 802, MontyHall : 0
Class : 0, Forall : 7, Runs : 801, MontyHall : 0
Class : 0, Forall : 7, Runs : 800, MontyHall : 1
Class : 0, Forall : 7, Runs : 799, MontyHall : 0
Class : 0, Forall : 7, Runs : 798, MontyHall : 0
Class : 0, Forall : 7, Runs : 797, MontyHall : 0
Class : 0, Forall : 7, Runs : 796, MontyHall : 1
Class : 0, Forall : 7, Runs : 795, MontyHall : 1
Class : 0, Forall : 7, Runs : 794, MontyHall : 1
Class : 0, Forall : 7, Runs : 793, MontyHall : 1
Class : 0, Forall : 7, Runs : 792, MontyHall : 0
Class : 0, Forall : 7, Runs : 791, MontyHall : 1
Class : 0, Forall : 7, Runs : 790, MontyHall : 1
Class : 0, Forall : 7, Runs : 789, MontyHall : 1
Class : 0, Forall : 7, Runs : 788, MontyHall : 0
Class : 0, Forall : 7, Runs : 787, MontyHall : 0
Class : 0, Forall : 7, Runs : 786, MontyHall : 0
Class : 0, Forall : 7, Runs : 785, MontyHall : 0
Class : 0, Forall : 7, Runs : 784, MontyHall : 1
Class : 0, Forall : 7, Runs : 783, MontyHall : 0
Class : 0, Forall : 7, Runs : 782, MontyHall : 0
Class : 0, Forall : 7, Runs : 781, MontyHall : 0
Class : 0, Forall : 7, Runs : 780, MontyHall : 1
Class : 0, Forall : 7, Runs : 779, MontyHall : 0
Class : 0, Forall : 7, Runs : 778, MontyHall : 1
Class : 0, Forall : 7, Runs : 777, MontyHall : 1
Class : 0, Forall : 7, Runs : 776, MontyHall : 1
Class : 0, Forall : 7, Runs : 775, MontyHall : 1
Class : 0, Forall : 7, Runs : 774, MontyHall : 0
Class : 0, Forall : 7, Runs : 773, MontyHall : 1
Class : 0, Forall : 7, Runs : 772, MontyHall : 0
Class : 0, Forall : 7, Runs : 771, MontyHall : 0
Class : 0, Forall : 7, Runs : 770, MontyHall : 0
Class : 0, Forall : 7, Runs : 769, MontyHall : 0
Class : 0, Forall : 7, Runs : 768, MontyHall : 0
Class : 0, Forall : 7, Runs : 767, MontyHall : 1
Class : 0, Forall : 7, Runs : 766, MontyHall : 0
Class : 0, Forall : 7, Runs : 765, MontyHall : 0
Class : 0, Forall : 7, Runs : 764, MontyHall : 1
Class : 0, Forall : 7, Runs : 763, MontyHall : 0
Class : 0, Forall : 7, Runs : 762, MontyHall : 0
Class : 0, Forall : 7, Runs : 761, MontyHall : 0
Class : 0, Forall : 7, Runs : 760, MontyHall : 0
Class : 0, Forall : 7, Runs : 759, MontyHall : 0
Class : 0, Forall : 7, Runs : 758, MontyHall : 0
Class : 0, Forall : 7, Runs : 757, MontyHall : 1
Class : 0, Forall : 7, Runs : 756, MontyHall : 0
Class : 0, Forall : 7, Runs : 755, MontyHall : 0
Class : 0, Forall : 7, Runs : 754, MontyHall : 1
Class : 0, Forall : 7, Runs : 753, MontyHall : 0
Class : 0, Forall : 7, Runs : 752, MontyHall : 1
Class : 0, Forall : 7, Runs : 751, MontyHall : 0
Class : 0, Forall : 7, Runs : 750, MontyHall : 0
Class : 0, Forall : 7, Runs : 749, MontyHall : 0
Class : 0, Forall : 7, Runs : 748, MontyHall : 1
Class : 0, Forall : 7, Runs : 747, MontyHall : 0
Class : 0, Forall : 7, Runs : 746, MontyHall : 1
Class : 0, Forall : 7, Runs : 745, MontyHall : 0
Class : 0, Forall : 7, Runs : 744, MontyHall : 0
Class : 0, Forall : 7, Runs : 743, MontyHall : 0
Class : 0, Forall : 7, Runs : 742, MontyHall : 0
Class : 0, Forall : 7, Runs : 741, MontyHall : 0
Class : 0, Forall : 7, Runs : 740, MontyHall : 1
Class : 0, Forall : 7, Runs : 739, MontyHall : 1
Class : 0, Forall : 7, Runs : 738, MontyHall : 0
Class : 0, Forall : 7, Runs : 737, MontyHall : 0
Class : 0, Forall : 7, Runs : 736, MontyHall : 1
Class : 0, Forall : 7, Runs : 735, MontyHall : 0
Class : 0, Forall : 7, Runs : 734, MontyHall : 1
Class : 0, Forall : 7, Runs : 733, MontyHall : 1
Class : 0, Forall : 7, Runs : 732, MontyHall : 0
Class : 0, Forall : 7, Runs : 731, MontyHall : 1
Class : 0, Forall : 7, Runs : 730, MontyHall : 0
Class : 0, Forall : 7, Runs : 729, MontyHall : 1
Class : 0, Forall : 7, Runs : 728, MontyHall : 1
Class : 0, Forall : 7, Runs : 727, MontyHall : 0
Class : 0, Forall : 7, Runs : 726, MontyHall : 0
Class : 0, Forall : 7, Runs : 725, MontyHall : 0
Class : 0, Forall : 7, Runs : 724, MontyHall : 0
Class : 0, Forall : 7, Runs : 723, MontyHall : 1
Class : 0, Forall : 7, Runs : 722, MontyHall : 1
Class : 0, Forall : 7, Runs : 721, MontyHall : 1
Class : 0, Forall : 7, Runs : 720, MontyHall : 1
Class : 0, Forall : 7, Runs : 719, MontyHall : 0
Class : 0, Forall : 7, Runs : 718, MontyHall : 0
Class : 0, Forall : 7, Runs : 717, MontyHall : 1
Class : 0, Forall : 7, Runs : 716, MontyHall : 0
Class : 0, Forall : 7, Runs : 715, MontyHall : 0
Class : 0, Forall : 7, Runs : 714, MontyHall : 1
Class : 0, Forall : 7, Runs : 713, MontyHall : 0
Class : 0, Forall : 7, Runs : 712, MontyHall : 0
Class : 0, Forall : 7, Runs : 711, MontyHall : 0
Class : 0, Forall : 7, Runs : 710, MontyHall : 0
Class : 0, Forall : 7, Runs : 709, MontyHall : 1
Class : 0, Forall : 7, Runs : 708, MontyHall : 0
Class : 0, Forall : 7, Runs : 707, MontyHall : 1
Class : 0, Forall : 7, Runs : 706, MontyHall : 0
Class : 0, Forall : 7, Runs : 705, MontyHall : 0
Class : 0, Forall : 7, Runs : 704, MontyHall : 0
Class : 0, Forall : 7, Runs : 703, MontyHall : 0
Class : 0, Forall : 7, Runs : 702, MontyHall : 1
Class : 0, Forall : 7, Runs : 701, MontyHall : 0
Class : 0, Forall : 7, Runs : 700, MontyHall : 0
Class : 0, Forall : 7, Runs : 699, MontyHall : 0
Class : 0, Forall : 7, Runs : 698, MontyHall : 0
Class : 0, Forall : 7, Runs : 697, MontyHall : 0
Class : 0, Forall : 7, Runs : 696, MontyHall : 1
Class : 0, Forall : 7, Runs : 695, MontyHall : 0
Class : 0, Forall : 7, Runs : 694, MontyHall : 0
Class : 0, Forall : 7, Runs : 693, MontyHall : 1
Class : 0, Forall : 7, Runs : 692, MontyHall : 1
Class : 0, Forall : 7, Runs : 691, MontyHall : 0
Class : 0, Forall : 7, Runs : 690, MontyHall : 1
Class : 0, Forall : 7, Runs : 689, MontyHall : 1
Class : 0, Forall : 7, Runs : 688, MontyHall : 1
Class : 0, Forall : 7, Runs : 687, MontyHall : 0
Class : 0, Forall : 7, Runs : 686, MontyHall : 1
Class : 0, Forall : 7, Runs : 685, MontyHall : 0
Class : 0, Forall : 7, Runs : 684, MontyHall : 1
Class : 0, Forall : 7, Runs : 683, MontyHall : 0
Class : 0, Forall : 7, Runs : 682, MontyHall : 1
Class : 0, Forall : 7, Runs : 681, MontyHall : 1
Class : 0, Forall : 7, Runs : 680, MontyHall : 1
Class : 0, Forall : 7, Runs : 679, MontyHall : 0
Class : 0, Forall : 7, Runs : 678, MontyHall : 0
Class : 0, Forall : 7, Runs : 677, MontyHall : 0
Class : 0, Forall : 7, Runs : 676, MontyHall : 0
Class : 0, Forall : 7, Runs : 675, MontyHall : 1
Class : 0, Forall : 7, Runs : 674, MontyHall : 0
Class : 0, Forall : 7, Runs : 673, MontyHall : 1
Class : 0, Forall : 7, Runs : 672, MontyHall : 1
Class : 0, Forall : 7, Runs : 671, MontyHall : 0
Class : 0, Forall : 7, Runs : 670, MontyHall : 0
Class : 0, Forall : 7, Runs : 669, MontyHall : 0
Class : 0, Forall : 7, Runs : 668, MontyHall : 1
Class : 0, Forall : 7, Runs : 667, MontyHall : 0
Class : 0, Forall : 7, Runs : 666, MontyHall : 1
Class : 0, Forall : 7, Runs : 665, MontyHall : 0
Class : 0, Forall : 7, Runs : 664, MontyHall : 0
Class : 0, Forall : 7, Runs : 663, MontyHall : 0
Class : 0, Forall : 7, Runs : 662, MontyHall : 0
Class : 0, Forall : 7, Runs : 661, MontyHall : 0
Class : 0, Forall : 7, Runs : 660, MontyHall : 1
Class : 0, Forall : 7, Runs : 659, MontyHall : 0
Class : 0, Forall : 7, Runs : 658, MontyHall : 0
Class : 0, Forall : 7, Runs : 657, MontyHall : 0
Class : 0, Forall : 7, Runs : 656, MontyHall : 1
Class : 0, Forall : 7, Runs : 655, MontyHall : 0
Class : 0, Forall : 7, Runs : 654, MontyHall : 1
Class : 0, Forall : 7, Runs : 653, MontyHall : 0
Class : 0, Forall : 7, Runs : 652, MontyHall : 1
Class : 0, Forall : 7, Runs : 651, MontyHall : 0
Class : 0, Forall : 7, Runs : 650, MontyHall : 0
Class : 0, Forall : 7, Runs : 649, MontyHall : 1
Class : 0, Forall : 7, Runs : 648, MontyHall : 0
Class : 0, Forall : 7, Runs : 647, MontyHall : 0
Class : 0, Forall : 7, Runs : 646, MontyHall : 0
Class : 0, Forall : 7, Runs : 645, MontyHall : 0
Class : 0, Forall : 7, Runs : 644, MontyHall : 1
Class : 0, Forall : 7, Runs : 643, MontyHall : 1
Class : 0, Forall : 7, Runs : 642, MontyHall : 1
Class : 0, Forall : 7, Runs : 641, MontyHall : 1
Class : 0, Forall : 7, Runs : 640, MontyHall : 0
Class : 0, Forall : 7, Runs : 639, MontyHall : 0
Class : 0, Forall : 7, Runs : 638, MontyHall : 1
Class : 0, Forall : 7, Runs : 637, MontyHall : 1
Class : 0, Forall : 7, Runs : 636, MontyHall : 1
Class : 0, Forall : 7, Runs : 635, MontyHall : 1
Class : 0, Forall : 7, Runs : 634, MontyHall : 0
Class : 0, Forall : 7, Runs : 633, MontyHall : 1
Class : 0, Forall : 7, Runs : 632, MontyHall : 1
